id;pokedexId;name;image;sprite;slug;apiTypes/0/name;apiTypes/1/name
13;13;Aspicot;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/13.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/13.png;Aspicot;Poison;Insecte
14;14;Coconfort;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/14.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/14.png;Coconfort;Poison;Insecte
15;15;Dardargnan;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/15.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/15.png;Dardargnan;Poison;Insecte
16;16;Roucool;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/16.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/16.png;Roucool;Normal;Vol
17;17;Roucoups;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/17.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/17.png;Roucoups;Normal;Vol
18;18;Roucarnage;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/18.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/18.png;Roucarnage;Normal;Vol
19;19;Rattata;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/19.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/19.png;Rattata;Normal;
20;20;Rattatac;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/20.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/20.png;Rattatac;Normal;
21;21;Piafabec;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/21.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/21.png;Piafabec;Normal;Vol
22;22;Rapasdepic;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/22.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/22.png;Rapasdepic;Normal;Vol
23;23;Abo;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/23.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/23.png;Abo;Poison;
24;24;Arbok;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/24.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/24.png;Arbok;Poison;
25;25;Pikachu;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/25.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/25.png;Pikachu;Électrik;
26;26;Raichu;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/26.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/26.png;Raichu;Électrik;
27;27;Sabelette;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/27.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/27.png;Sabelette;Sol;
28;28;Sablaireau;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/28.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/28.png;Sablaireau;Sol;
29;29;Nidoran♀;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/29.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/29.png;Nidoran;Poison;
30;30;Nidorina;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/30.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/30.png;Nidorina;Poison;
31;31;Nidoqueen;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/31.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/31.png;Nidoqueen;Poison;Sol
32;32;Nidoran♂;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/32.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/32.png;Nidoran;Poison;
33;33;Nidorino;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/33.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/33.png;Nidorino;Poison;
34;34;Nidoking;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/34.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/34.png;Nidoking;Poison;Sol
35;35;Mélofée;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/35.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/35.png;Melofee;Fée;
36;36;Mélodelfe;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/36.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/36.png;Melodelfe;Fée;
37;37;Goupix;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/37.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/37.png;Goupix;Feu;
38;38;Feunard;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/38.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/38.png;Feunard;Feu;
39;39;Rondoudou;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/39.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/39.png;Rondoudou;Normal;Fée
40;40;Grodoudou;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/40.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/40.png;Grodoudou;Normal;Fée
41;41;Nosferapti;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/41.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/41.png;Nosferapti;Vol;Poison
42;42;Nosferalto;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/42.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/42.png;Nosferalto;Vol;Poison
43;43;Mystherbe;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/43.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/43.png;Mystherbe;Poison;Plante
44;44;Ortide;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/44.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/44.png;Ortide;Poison;Plante
45;45;Rafflesia;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/45.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/45.png;Rafflesia;Poison;Plante
46;46;Paras;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/46.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/46.png;Paras;Insecte;Plante
47;47;Parasect;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/47.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/47.png;Parasect;Insecte;Plante
48;48;Mimitoss;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/48.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/48.png;Mimitoss;Poison;Insecte
49;49;Aéromite;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/49.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/49.png;Aeromite;Poison;Insecte
50;50;Taupiqueur;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/50.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/50.png;Taupiqueur;Sol;
51;51;Triopikeur;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/51.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/51.png;Triopikeur;Sol;
52;52;Miaouss;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/52.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/52.png;Miaouss;Normal;
53;53;Persian;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/53.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/53.png;Persian;Normal;
54;54;Psykokwak;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/54.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/54.png;Psykokwak;Eau;
55;55;Akwakwak;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/55.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/55.png;Akwakwak;Eau;
56;56;Férosinge;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/56.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/56.png;Ferosinge;Combat;
57;57;Colossinge;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/57.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/57.png;Colossinge;Combat;
58;58;Caninos;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/58.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/58.png;Caninos;Feu;
59;59;Arcanin;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/59.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/59.png;Arcanin;Feu;
60;60;Ptitard;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/60.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/60.png;Ptitard;Eau;
61;61;Têtarte;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/61.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/61.png;Tetarte;Eau;
62;62;Tartard;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/62.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/62.png;Tartard;Combat;Eau
63;63;Abra;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/63.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/63.png;Abra;Psy;
64;64;Kadabra;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/64.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/64.png;Kadabra;Psy;
65;65;Alakazam;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/65.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/65.png;Alakazam;Psy;
66;66;Machoc;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/66.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/66.png;Machoc;Combat;
67;67;Machopeur;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/67.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/67.png;Machopeur;Combat;
68;68;Mackogneur;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/68.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/68.png;Mackogneur;Combat;
69;69;Chétiflor;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/69.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/69.png;Chetiflor;Poison;Plante
70;70;Boustiflor;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/70.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/70.png;Boustiflor;Poison;Plante
71;71;Empiflor;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/71.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/71.png;Empiflor;Poison;Plante
72;72;Tentacool;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/72.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/72.png;Tentacool;Poison;Eau
73;73;Tentacruel;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/73.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/73.png;Tentacruel;Poison;Eau
74;74;Racaillou;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/74.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/74.png;Racaillou;Sol;Roche
75;75;Gravalanch;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/75.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/75.png;Gravalanch;Sol;Roche
76;76;Grolem;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/76.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/76.png;Grolem;Sol;Roche
77;77;Ponyta;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/77.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/77.png;Ponyta;Feu;
78;78;Galopa;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/78.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/78.png;Galopa;Feu;
79;79;Ramoloss;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/79.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/79.png;Ramoloss;Eau;Psy
80;80;Flagadoss;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/80.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/80.png;Flagadoss;Eau;Psy
81;81;Magnéti;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/81.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/81.png;Magneti;Acier;Électrik
82;82;Magnéton;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/82.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/82.png;Magneton;Acier;Électrik
83;83;Canarticho;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/83.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/83.png;Canarticho;Normal;Vol
84;84;Doduo;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/84.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/84.png;Doduo;Normal;Vol
85;85;Dodrio;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/85.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/85.png;Dodrio;Normal;Vol
86;86;Otaria;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/86.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/86.png;Otaria;Eau;
87;87;Lamantine;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/87.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/87.png;Lamantine;Eau;Glace
88;88;Tadmorv;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/88.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/88.png;Tadmorv;Poison;
89;89;Grotadmorv;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/89.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/89.png;Grotadmorv;Poison;
90;90;Kokiyas;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/90.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/90.png;Kokiyas;Eau;
91;91;Crustabri;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/91.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/91.png;Crustabri;Eau;Glace
92;92;Fantominus;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/92.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/92.png;Fantominus;Poison;Spectre
93;93;Spectrum;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/93.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/93.png;Spectrum;Poison;Spectre
94;94;Ectoplasma;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/94.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/94.png;Ectoplasma;Poison;Spectre
95;95;Onix;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/95.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/95.png;Onix;Sol;Roche
96;96;Soporifik;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/96.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/96.png;Soporifik;Psy;
97;97;Hypnomade;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/97.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/97.png;Hypnomade;Psy;
98;98;Krabby;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/98.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/98.png;Krabby;Eau;
99;99;Krabboss;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/99.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/99.png;Krabboss;Eau;
100;100;Voltorbe;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/100.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/100.png;Voltorbe;Électrik;
101;101;Électrode;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/101.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/101.png;Electrode;Électrik;
102;102;Noeunoeuf;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/102.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/102.png;Noeunoeuf;Plante;Psy
103;103;Noadkoko;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/103.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/103.png;Noadkoko;Plante;Psy
104;104;Osselait;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/104.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/104.png;Osselait;Sol;
105;105;Ossatueur;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/105.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/105.png;Ossatueur;Sol;
106;106;Kicklee;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/106.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/106.png;Kicklee;Combat;
107;107;Tygnon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/107.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/107.png;Tygnon;Combat;
108;108;Excelangue;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/108.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/108.png;Excelangue;Normal;
109;109;Smogo;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/109.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/109.png;Smogo;Poison;
110;110;Smogogo;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/110.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/110.png;Smogogo;Poison;
111;111;Rhinocorne;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/111.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/111.png;Rhinocorne;Sol;Roche
112;112;Rhinoféros;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/112.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/112.png;Rhinoferos;Sol;Roche
113;113;Leveinard;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/113.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/113.png;Leveinard;Normal;
114;114;Saquedeneu;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/114.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/114.png;Saquedeneu;Plante;
115;115;Kangourex;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/115.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/115.png;Kangourex;Normal;
116;116;Hypotrempe;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/116.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/116.png;Hypotrempe;Eau;
117;117;Hypocéan;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/117.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/117.png;Hypocean;Eau;
118;118;Poissirène;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/118.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/118.png;Poissirene;Eau;
119;119;Poissoroy;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/119.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/119.png;Poissoroy;Eau;
120;120;Stari;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/120.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/120.png;Stari;Eau;
121;121;Staross;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/121.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/121.png;Staross;Eau;Psy
122;122;M. Mime;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/122.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/122.png;M-Mime;Psy;Fée
123;123;Insécateur;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/123.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/123.png;Insecateur;Vol;Insecte
124;124;Lippoutou;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/124.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/124.png;Lippoutou;Psy;Glace
125;125;Élektek;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/125.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/125.png;Elektek;Électrik;
